,POP100,GEOID,CENTLAT,AREAWATER,STATE,BASENAME,OID,LSADC,FUNCSTAT,INTPTLAT,NAME,OBJECTID,TRACT,CENTLON,AREALAND,INTPTLON,HU100,MTFCC,UR,COUNTY,CENT,INTPT,image_index
2320,3279,26161455000,+42.2757266,8929,26,4550,20720292677363,CT,S,+42.2744673,Census Tract 4550,31277,455000,-083.8685535,23406751,-083.8650554,1466,G5020,M,161,"(-83.8685535, 42.2757266)","(-83.8650554, 42.2744673)",2391
2321,3279,26161455000,+42.2757266,8929,26,4550,20720292677363,CT,S,+42.2744673,Census Tract 4550,31277,455000,-083.8685535,23406751,-083.8650554,1466,G5020,M,161,"(-83.8685535, 42.2757266)","(-83.8650554, 42.2744673)",2392
2322,3802,26161456000,+42.2708376,63844,26,4560,20720292684647,CT,S,+42.2720976,Census Tract 4560,31165,456000,-083.8141281,14632504,-083.8123487,1460,G5020,M,161,"(-83.8141281, 42.2708376)","(-83.8123487, 42.2720976)",2393
2323,3802,26161456000,+42.2708376,63844,26,4560,20720292684647,CT,S,+42.2720976,Census Tract 4560,31165,456000,-083.8141281,14632504,-083.8123487,1460,G5020,M,161,"(-83.8141281, 42.2708376)","(-83.8123487, 42.2720976)",2394
2324,3802,26161456000,+42.2708376,63844,26,4560,20720292684647,CT,S,+42.2720976,Census Tract 4560,31165,456000,-083.8141281,14632504,-083.8123487,1460,G5020,M,161,"(-83.8141281, 42.2708376)","(-83.8123487, 42.2720976)",2395
2325,3802,26161456000,+42.2708376,63844,26,4560,20720292684647,CT,S,+42.2720976,Census Tract 4560,31165,456000,-083.8141281,14632504,-083.8123487,1460,G5020,M,161,"(-83.8141281, 42.2708376)","(-83.8123487, 42.2720976)",2396
2326,3802,26161456000,+42.2708376,63844,26,4560,20720292684647,CT,S,+42.2720976,Census Tract 4560,31165,456000,-083.8141281,14632504,-083.8123487,1460,G5020,M,161,"(-83.8141281, 42.2708376)","(-83.8123487, 42.2720976)",2397
2327,3802,26161456000,+42.2708376,63844,26,4560,20720292684647,CT,S,+42.2720976,Census Tract 4560,31165,456000,-083.8141281,14632504,-083.8123487,1460,G5020,M,161,"(-83.8141281, 42.2708376)","(-83.8123487, 42.2720976)",2398
2328,4085,26161403300,+42.2847539,47610,26,4033,20720292679040,CT,S,+42.2843290,Census Tract 4033,31278,403300,-083.7890613,3897154,-083.7893781,1746,G5020,U,161,"(-83.7890613, 42.2847539)","(-83.7893781, 42.284329)",2399
2329,3748,26161407000,+42.3074659,890147,26,4070,20720292684227,CT,S,+42.3068710,Census Tract 4070,31152,407000,-083.6060992,83260420,-083.6100857,1425,G5020,M,161,"(-83.6060992, 42.3074659)","(-83.6100857, 42.306871)",2004
2330,2488,26161448000,+42.2952855,1673894,26,4480,20720292684461,CT,S,+42.2925947,Census Tract 4480,31160,448000,-083.9543570,89020554,-083.9455458,917,G5020,M,161,"(-83.954357, 42.2952855)","(-83.9455458, 42.2925947)",2040
2331,4085,26161403300,+42.2847539,47610,26,4033,20720292679040,CT,S,+42.2843290,Census Tract 4033,31278,403300,-083.7890613,3897154,-083.7893781,1746,G5020,U,161,"(-83.7890613, 42.2847539)","(-83.7893781, 42.284329)",2400
2332,3320,26161403400,+42.2871060,0,26,4034,20720292680747,CT,S,+42.2871060,Census Tract 4034,31279,403400,-083.7708689,1474494,-083.7708689,1453,G5020,U,161,"(-83.7708689, 42.287106)","(-83.7708689, 42.287106)",2401
2333,3320,26161403400,+42.2871060,0,26,4034,20720292680747,CT,S,+42.2871060,Census Tract 4034,31279,403400,-083.7708689,1474494,-083.7708689,1453,G5020,U,161,"(-83.7708689, 42.287106)","(-83.7708689, 42.287106)",2402
2334,3320,26161403400,+42.2871060,0,26,4034,20720292680747,CT,S,+42.2871060,Census Tract 4034,31279,403400,-083.7708689,1474494,-083.7708689,1453,G5020,U,161,"(-83.7708689, 42.287106)","(-83.7708689, 42.287106)",2403
2335,2663,26161400700,+42.2859584,45327,26,4007,20720292662043,CT,S,+42.2850587,Census Tract 4007,31262,400700,-083.7502895,1048997,-083.7507189,1349,G5020,U,161,"(-83.7502895, 42.2859584)","(-83.7507189, 42.2850587)",2404
2336,2663,26161400700,+42.2859584,45327,26,4007,20720292662043,CT,S,+42.2850587,Census Tract 4007,31262,400700,-083.7502895,1048997,-083.7507189,1349,G5020,U,161,"(-83.7502895, 42.2859584)","(-83.7507189, 42.2850587)",2405
2337,2591,26161400800,+42.2840826,27045,26,4008,20720292662087,CT,S,+42.2844399,Census Tract 4008,31263,400800,-083.7391370,514807,-083.7391763,1274,G5020,U,161,"(-83.739137, 42.2840826)","(-83.7391763, 42.2844399)",2406
2338,2591,26161400800,+42.2840826,27045,26,4008,20720292662087,CT,S,+42.2844399,Census Tract 4008,31263,400800,-083.7391370,514807,-083.7391763,1274,G5020,U,161,"(-83.739137, 42.2840826)","(-83.7391763, 42.2844399)",2407
2339,7279,26161400200,+42.2815455,81060,26,4002,20720292661825,CT,S,+42.2805589,Census Tract 4002,31242,400200,-083.7322229,1400876,-083.7322413,88,G5020,U,161,"(-83.7322229, 42.2815455)","(-83.7322413, 42.2805589)",2408
2340,2568,26161402300,+42.2812487,282171,26,4023,20720292662176,CT,S,+42.2795224,Census Tract 4023,31267,402300,-083.6905687,4272149,-083.6919081,1077,G5020,U,161,"(-83.6905687, 42.2812487)","(-83.6919081, 42.2795224)",2409
2341,2488,26161448000,+42.2952855,1673894,26,4480,20720292684461,CT,S,+42.2925947,Census Tract 4480,31160,448000,-083.9543570,89020554,-083.9455458,917,G5020,M,161,"(-83.954357, 42.2952855)","(-83.9455458, 42.2925947)",2041
2342,2568,26161402300,+42.2812487,282171,26,4023,20720292662176,CT,S,+42.2795224,Census Tract 4023,31267,402300,-083.6905687,4272149,-083.6919081,1077,G5020,U,161,"(-83.6905687, 42.2812487)","(-83.6919081, 42.2795224)",2410
2343,2568,26161402300,+42.2812487,282171,26,4023,20720292662176,CT,S,+42.2795224,Census Tract 4023,31267,402300,-083.6905687,4272149,-083.6919081,1077,G5020,U,161,"(-83.6905687, 42.2812487)","(-83.6919081, 42.2795224)",2411
2344,2568,26161402300,+42.2812487,282171,26,4023,20720292662176,CT,S,+42.2795224,Census Tract 4023,31267,402300,-083.6905687,4272149,-083.6919081,1077,G5020,U,161,"(-83.6905687, 42.2812487)","(-83.6919081, 42.2795224)",2412
2345,2568,26161402300,+42.2812487,282171,26,4023,20720292662176,CT,S,+42.2795224,Census Tract 4023,31267,402300,-083.6905687,4272149,-083.6919081,1077,G5020,U,161,"(-83.6905687, 42.2812487)","(-83.6919081, 42.2795224)",2413
2346,2568,26161402300,+42.2812487,282171,26,4023,20720292662176,CT,S,+42.2795224,Census Tract 4023,31267,402300,-083.6905687,4272149,-083.6919081,1077,G5020,U,161,"(-83.6905687, 42.2812487)","(-83.6919081, 42.2795224)",2414
2347,3353,26161406000,+42.3197204,800362,26,4060,20720292684025,CT,S,+42.3277042,Census Tract 4060,31309,406000,-083.7092208,39315604,-083.6958171,1471,G5020,M,161,"(-83.7092208, 42.3197204)","(-83.6958171, 42.3277042)",2415
2348,3353,26161406000,+42.3197204,800362,26,4060,20720292684025,CT,S,+42.3277042,Census Tract 4060,31309,406000,-083.7092208,39315604,-083.6958171,1471,G5020,M,161,"(-83.7092208, 42.3197204)","(-83.6958171, 42.3277042)",2416
2349,3748,26161407000,+42.3074659,890147,26,4070,20720292684227,CT,S,+42.3068710,Census Tract 4070,31152,407000,-083.6060992,83260420,-083.6100857,1425,G5020,M,161,"(-83.6060992, 42.3074659)","(-83.6100857, 42.306871)",2417
2350,3748,26161407000,+42.3074659,890147,26,4070,20720292684227,CT,S,+42.3068710,Census Tract 4070,31152,407000,-083.6060992,83260420,-083.6100857,1425,G5020,M,161,"(-83.6060992, 42.3074659)","(-83.6100857, 42.306871)",2418
2351,3748,26161407000,+42.3074659,890147,26,4070,20720292684227,CT,S,+42.3068710,Census Tract 4070,31152,407000,-083.6060992,83260420,-083.6100857,1425,G5020,M,161,"(-83.6060992, 42.3074659)","(-83.6100857, 42.306871)",2419
2352,2488,26161448000,+42.2952855,1673894,26,4480,20720292684461,CT,S,+42.2925947,Census Tract 4480,31160,448000,-083.9543570,89020554,-083.9455458,917,G5020,M,161,"(-83.954357, 42.2952855)","(-83.9455458, 42.2925947)",2042
2353,3748,26161407000,+42.3074659,890147,26,4070,20720292684227,CT,S,+42.3068710,Census Tract 4070,31152,407000,-083.6060992,83260420,-083.6100857,1425,G5020,M,161,"(-83.6060992, 42.3074659)","(-83.6100857, 42.306871)",2420
2354,3748,26161407000,+42.3074659,890147,26,4070,20720292684227,CT,S,+42.3068710,Census Tract 4070,31152,407000,-083.6060992,83260420,-083.6100857,1425,G5020,M,161,"(-83.6060992, 42.3074659)","(-83.6100857, 42.306871)",2421
2355,3748,26161407000,+42.3074659,890147,26,4070,20720292684227,CT,S,+42.3068710,Census Tract 4070,31152,407000,-083.6060992,83260420,-083.6100857,1425,G5020,M,161,"(-83.6060992, 42.3074659)","(-83.6100857, 42.306871)",2422
2356,3748,26161407000,+42.3074659,890147,26,4070,20720292684227,CT,S,+42.3068710,Census Tract 4070,31152,407000,-083.6060992,83260420,-083.6100857,1425,G5020,M,161,"(-83.6060992, 42.3074659)","(-83.6100857, 42.306871)",2423
2357,3748,26161407000,+42.3074659,890147,26,4070,20720292684227,CT,S,+42.3068710,Census Tract 4070,31152,407000,-083.6060992,83260420,-083.6100857,1425,G5020,M,161,"(-83.6060992, 42.3074659)","(-83.6100857, 42.306871)",2424
2358,3748,26161407000,+42.3074659,890147,26,4070,20720292684227,CT,S,+42.3068710,Census Tract 4070,31152,407000,-083.6060992,83260420,-083.6100857,1425,G5020,M,161,"(-83.6060992, 42.3074659)","(-83.6100857, 42.306871)",2425
2359,3748,26161407000,+42.3074659,890147,26,4070,20720292684227,CT,S,+42.3068710,Census Tract 4070,31152,407000,-083.6060992,83260420,-083.6100857,1425,G5020,M,161,"(-83.6060992, 42.3074659)","(-83.6100857, 42.306871)",2426
2360,3748,26161407000,+42.3074659,890147,26,4070,20720292684227,CT,S,+42.3068710,Census Tract 4070,31152,407000,-083.6060992,83260420,-083.6100857,1425,G5020,M,161,"(-83.6060992, 42.3074659)","(-83.6100857, 42.306871)",2427
2361,3748,26161407000,+42.3074659,890147,26,4070,20720292684227,CT,S,+42.3068710,Census Tract 4070,31152,407000,-083.6060992,83260420,-083.6100857,1425,G5020,M,161,"(-83.6060992, 42.3074659)","(-83.6100857, 42.306871)",2428
2362,3748,26161407000,+42.3074659,890147,26,4070,20720292684227,CT,S,+42.3068710,Census Tract 4070,31152,407000,-083.6060992,83260420,-083.6100857,1425,G5020,M,161,"(-83.6060992, 42.3074659)","(-83.6100857, 42.306871)",2429
2363,2488,26161448000,+42.2952855,1673894,26,4480,20720292684461,CT,S,+42.2925947,Census Tract 4480,31160,448000,-083.9543570,89020554,-083.9455458,917,G5020,M,161,"(-83.954357, 42.2952855)","(-83.9455458, 42.2925947)",2043
2364,3748,26161407000,+42.3074659,890147,26,4070,20720292684227,CT,S,+42.3068710,Census Tract 4070,31152,407000,-083.6060992,83260420,-083.6100857,1425,G5020,M,161,"(-83.6060992, 42.3074659)","(-83.6100857, 42.306871)",2430
2365,3748,26161407000,+42.3074659,890147,26,4070,20720292684227,CT,S,+42.3068710,Census Tract 4070,31152,407000,-083.6060992,83260420,-083.6100857,1425,G5020,M,161,"(-83.6060992, 42.3074659)","(-83.6100857, 42.306871)",2431
2366,3748,26161407000,+42.3074659,890147,26,4070,20720292684227,CT,S,+42.3068710,Census Tract 4070,31152,407000,-083.6060992,83260420,-083.6100857,1425,G5020,M,161,"(-83.6060992, 42.3074659)","(-83.6100857, 42.306871)",2432
2367,9952,26163564500,+42.2850124,5068,26,5645,2072056212430,CT,S,+42.2865866,Census Tract 5645,28801,564500,-083.5154719,23161373,-083.5152133,3770,G5020,M,163,"(-83.5154719, 42.2850124)","(-83.5152133, 42.2865866)",2433
2368,9952,26163564500,+42.2850124,5068,26,5645,2072056212430,CT,S,+42.2865866,Census Tract 5645,28801,564500,-083.5154719,23161373,-083.5152133,3770,G5020,M,163,"(-83.5154719, 42.2850124)","(-83.5152133, 42.2865866)",2434
2369,9952,26163564500,+42.2850124,5068,26,5645,2072056212430,CT,S,+42.2865866,Census Tract 5645,28801,564500,-083.5154719,23161373,-083.5152133,3770,G5020,M,163,"(-83.5154719, 42.2850124)","(-83.5152133, 42.2865866)",2435
2370,7189,26075006802,+42.1948272,10483630,26,68.02,20720184570902,CT,S,+42.2004296,Census Tract 68.02,30089,006802,-084.1817525,182002739,-084.1845143,3260,G5020,R,075,"(-84.1817525, 42.1948272)","(-84.1845143, 42.2004296)",2436
2371,7189,26075006802,+42.1948272,10483630,26,68.02,20720184570902,CT,S,+42.2004296,Census Tract 68.02,30089,006802,-084.1817525,182002739,-084.1845143,3260,G5020,R,075,"(-84.1817525, 42.1948272)","(-84.1845143, 42.2004296)",2437
2372,2594,26161447000,+42.2918589,3577126,26,4470,20720292687793,CT,S,+42.2925866,Census Tract 4470,31227,447000,-084.0773971,81532618,-084.0828803,951,G5020,M,161,"(-84.0773971, 42.2918589)","(-84.0828803, 42.2925866)",2438
2373,2594,26161447000,+42.2918589,3577126,26,4470,20720292687793,CT,S,+42.2925866,Census Tract 4470,31227,447000,-084.0773971,81532618,-084.0828803,951,G5020,M,161,"(-84.0773971, 42.2918589)","(-84.0828803, 42.2925866)",2439
2374,2488,26161448000,+42.2952855,1673894,26,4480,20720292684461,CT,S,+42.2925947,Census Tract 4480,31160,448000,-083.9543570,89020554,-083.9455458,917,G5020,M,161,"(-83.954357, 42.2952855)","(-83.9455458, 42.2925947)",2044
2375,2594,26161447000,+42.2918589,3577126,26,4470,20720292687793,CT,S,+42.2925866,Census Tract 4470,31227,447000,-084.0773971,81532618,-084.0828803,951,G5020,M,161,"(-84.0773971, 42.2918589)","(-84.0828803, 42.2925866)",2440
2376,2594,26161447000,+42.2918589,3577126,26,4470,20720292687793,CT,S,+42.2925866,Census Tract 4470,31227,447000,-084.0773971,81532618,-084.0828803,951,G5020,M,161,"(-84.0773971, 42.2918589)","(-84.0828803, 42.2925866)",2441
2377,2594,26161447000,+42.2918589,3577126,26,4470,20720292687793,CT,S,+42.2925866,Census Tract 4470,31227,447000,-084.0773971,81532618,-084.0828803,951,G5020,M,161,"(-84.0773971, 42.2918589)","(-84.0828803, 42.2925866)",2442
2378,2594,26161447000,+42.2918589,3577126,26,4470,20720292687793,CT,S,+42.2925866,Census Tract 4470,31227,447000,-084.0773971,81532618,-084.0828803,951,G5020,M,161,"(-84.0773971, 42.2918589)","(-84.0828803, 42.2925866)",2443
2379,2594,26161447000,+42.2918589,3577126,26,4470,20720292687793,CT,S,+42.2925866,Census Tract 4470,31227,447000,-084.0773971,81532618,-084.0828803,951,G5020,M,161,"(-84.0773971, 42.2918589)","(-84.0828803, 42.2925866)",2444
2380,2594,26161447000,+42.2918589,3577126,26,4470,20720292687793,CT,S,+42.2925866,Census Tract 4470,31227,447000,-084.0773971,81532618,-084.0828803,951,G5020,M,161,"(-84.0773971, 42.2918589)","(-84.0828803, 42.2925866)",2445
2381,2594,26161447000,+42.2918589,3577126,26,4470,20720292687793,CT,S,+42.2925866,Census Tract 4470,31227,447000,-084.0773971,81532618,-084.0828803,951,G5020,M,161,"(-84.0773971, 42.2918589)","(-84.0828803, 42.2925866)",2446
2382,2594,26161447000,+42.2918589,3577126,26,4470,20720292687793,CT,S,+42.2925866,Census Tract 4470,31227,447000,-084.0773971,81532618,-084.0828803,951,G5020,M,161,"(-84.0773971, 42.2918589)","(-84.0828803, 42.2925866)",2447
2383,2594,26161447000,+42.2918589,3577126,26,4470,20720292687793,CT,S,+42.2925866,Census Tract 4470,31227,447000,-084.0773971,81532618,-084.0828803,951,G5020,M,161,"(-84.0773971, 42.2918589)","(-84.0828803, 42.2925866)",2448
2384,2594,26161447000,+42.2918589,3577126,26,4470,20720292687793,CT,S,+42.2925866,Census Tract 4470,31227,447000,-084.0773971,81532618,-084.0828803,951,G5020,M,161,"(-84.0773971, 42.2918589)","(-84.0828803, 42.2925866)",2449
2385,2488,26161448000,+42.2952855,1673894,26,4480,20720292684461,CT,S,+42.2925947,Census Tract 4480,31160,448000,-083.9543570,89020554,-083.9455458,917,G5020,M,161,"(-83.954357, 42.2952855)","(-83.9455458, 42.2925947)",2045
2386,2594,26161447000,+42.2918589,3577126,26,4470,20720292687793,CT,S,+42.2925866,Census Tract 4470,31227,447000,-084.0773971,81532618,-084.0828803,951,G5020,M,161,"(-84.0773971, 42.2918589)","(-84.0828803, 42.2925866)",2450
2387,2594,26161447000,+42.2918589,3577126,26,4470,20720292687793,CT,S,+42.2925866,Census Tract 4470,31227,447000,-084.0773971,81532618,-084.0828803,951,G5020,M,161,"(-84.0773971, 42.2918589)","(-84.0828803, 42.2925866)",2451
2388,2594,26161447000,+42.2918589,3577126,26,4470,20720292687793,CT,S,+42.2925866,Census Tract 4470,31227,447000,-084.0773971,81532618,-084.0828803,951,G5020,M,161,"(-84.0773971, 42.2918589)","(-84.0828803, 42.2925866)",2452
2389,2488,26161448000,+42.2952855,1673894,26,4480,20720292684461,CT,S,+42.2925947,Census Tract 4480,31160,448000,-083.9543570,89020554,-083.9455458,917,G5020,M,161,"(-83.954357, 42.2952855)","(-83.9455458, 42.2925947)",2453
2390,2488,26161448000,+42.2952855,1673894,26,4480,20720292684461,CT,S,+42.2925947,Census Tract 4480,31160,448000,-083.9543570,89020554,-083.9455458,917,G5020,M,161,"(-83.954357, 42.2952855)","(-83.9455458, 42.2925947)",2454
2391,2488,26161448000,+42.2952855,1673894,26,4480,20720292684461,CT,S,+42.2925947,Census Tract 4480,31160,448000,-083.9543570,89020554,-083.9455458,917,G5020,M,161,"(-83.954357, 42.2952855)","(-83.9455458, 42.2925947)",2455
2392,2488,26161448000,+42.2952855,1673894,26,4480,20720292684461,CT,S,+42.2925947,Census Tract 4480,31160,448000,-083.9543570,89020554,-083.9455458,917,G5020,M,161,"(-83.954357, 42.2952855)","(-83.9455458, 42.2925947)",2456
2393,2488,26161448000,+42.2952855,1673894,26,4480,20720292684461,CT,S,+42.2925947,Census Tract 4480,31160,448000,-083.9543570,89020554,-083.9455458,917,G5020,M,161,"(-83.954357, 42.2952855)","(-83.9455458, 42.2925947)",2457
2394,2488,26161448000,+42.2952855,1673894,26,4480,20720292684461,CT,S,+42.2925947,Census Tract 4480,31160,448000,-083.9543570,89020554,-083.9455458,917,G5020,M,161,"(-83.954357, 42.2952855)","(-83.9455458, 42.2925947)",2458
2395,2488,26161448000,+42.2952855,1673894,26,4480,20720292684461,CT,S,+42.2925947,Census Tract 4480,31160,448000,-083.9543570,89020554,-083.9455458,917,G5020,M,161,"(-83.954357, 42.2952855)","(-83.9455458, 42.2925947)",2459
2396,2488,26161448000,+42.2952855,1673894,26,4480,20720292684461,CT,S,+42.2925947,Census Tract 4480,31160,448000,-083.9543570,89020554,-083.9455458,917,G5020,M,161,"(-83.954357, 42.2952855)","(-83.9455458, 42.2925947)",2046
2397,2488,26161448000,+42.2952855,1673894,26,4480,20720292684461,CT,S,+42.2925947,Census Tract 4480,31160,448000,-083.9543570,89020554,-083.9455458,917,G5020,M,161,"(-83.954357, 42.2952855)","(-83.9455458, 42.2925947)",2460
2398,2488,26161448000,+42.2952855,1673894,26,4480,20720292684461,CT,S,+42.2925947,Census Tract 4480,31160,448000,-083.9543570,89020554,-083.9455458,917,G5020,M,161,"(-83.954357, 42.2952855)","(-83.9455458, 42.2925947)",2461
2399,2488,26161448000,+42.2952855,1673894,26,4480,20720292684461,CT,S,+42.2925947,Census Tract 4480,31160,448000,-083.9543570,89020554,-083.9455458,917,G5020,M,161,"(-83.954357, 42.2952855)","(-83.9455458, 42.2925947)",2462
2400,2488,26161448000,+42.2952855,1673894,26,4480,20720292684461,CT,S,+42.2925947,Census Tract 4480,31160,448000,-083.9543570,89020554,-083.9455458,917,G5020,M,161,"(-83.954357, 42.2952855)","(-83.9455458, 42.2925947)",2463
2401,2488,26161448000,+42.2952855,1673894,26,4480,20720292684461,CT,S,+42.2925947,Census Tract 4480,31160,448000,-083.9543570,89020554,-083.9455458,917,G5020,M,161,"(-83.954357, 42.2952855)","(-83.9455458, 42.2925947)",2464
2402,2488,26161448000,+42.2952855,1673894,26,4480,20720292684461,CT,S,+42.2925947,Census Tract 4480,31160,448000,-083.9543570,89020554,-083.9455458,917,G5020,M,161,"(-83.954357, 42.2952855)","(-83.9455458, 42.2925947)",2465
2403,2488,26161448000,+42.2952855,1673894,26,4480,20720292684461,CT,S,+42.2925947,Census Tract 4480,31160,448000,-083.9543570,89020554,-083.9455458,917,G5020,M,161,"(-83.954357, 42.2952855)","(-83.9455458, 42.2925947)",2466
2404,2488,26161448000,+42.2952855,1673894,26,4480,20720292684461,CT,S,+42.2925947,Census Tract 4480,31160,448000,-083.9543570,89020554,-083.9455458,917,G5020,M,161,"(-83.954357, 42.2952855)","(-83.9455458, 42.2925947)",2467
2405,2488,26161448000,+42.2952855,1673894,26,4480,20720292684461,CT,S,+42.2925947,Census Tract 4480,31160,448000,-083.9543570,89020554,-083.9455458,917,G5020,M,161,"(-83.954357, 42.2952855)","(-83.9455458, 42.2925947)",2468
2406,3279,26161455000,+42.2757266,8929,26,4550,20720292677363,CT,S,+42.2744673,Census Tract 4550,31277,455000,-083.8685535,23406751,-083.8650554,1466,G5020,M,161,"(-83.8685535, 42.2757266)","(-83.8650554, 42.2744673)",2469
2407,2488,26161448000,+42.2952855,1673894,26,4480,20720292684461,CT,S,+42.2925947,Census Tract 4480,31160,448000,-083.9543570,89020554,-083.9455458,917,G5020,M,161,"(-83.954357, 42.2952855)","(-83.9455458, 42.2925947)",2047
2408,3279,26161455000,+42.2757266,8929,26,4550,20720292677363,CT,S,+42.2744673,Census Tract 4550,31277,455000,-083.8685535,23406751,-083.8650554,1466,G5020,M,161,"(-83.8685535, 42.2757266)","(-83.8650554, 42.2744673)",2470
2409,3279,26161455000,+42.2757266,8929,26,4550,20720292677363,CT,S,+42.2744673,Census Tract 4550,31277,455000,-083.8685535,23406751,-083.8650554,1466,G5020,M,161,"(-83.8685535, 42.2757266)","(-83.8650554, 42.2744673)",2471
2410,3279,26161455000,+42.2757266,8929,26,4550,20720292677363,CT,S,+42.2744673,Census Tract 4550,31277,455000,-083.8685535,23406751,-083.8650554,1466,G5020,M,161,"(-83.8685535, 42.2757266)","(-83.8650554, 42.2744673)",2472
2411,3279,26161455000,+42.2757266,8929,26,4550,20720292677363,CT,S,+42.2744673,Census Tract 4550,31277,455000,-083.8685535,23406751,-083.8650554,1466,G5020,M,161,"(-83.8685535, 42.2757266)","(-83.8650554, 42.2744673)",2473
2412,3279,26161455000,+42.2757266,8929,26,4550,20720292677363,CT,S,+42.2744673,Census Tract 4550,31277,455000,-083.8685535,23406751,-083.8650554,1466,G5020,M,161,"(-83.8685535, 42.2757266)","(-83.8650554, 42.2744673)",2474
2413,3279,26161455000,+42.2757266,8929,26,4550,20720292677363,CT,S,+42.2744673,Census Tract 4550,31277,455000,-083.8685535,23406751,-083.8650554,1466,G5020,M,161,"(-83.8685535, 42.2757266)","(-83.8650554, 42.2744673)",2475
2414,3279,26161455000,+42.2757266,8929,26,4550,20720292677363,CT,S,+42.2744673,Census Tract 4550,31277,455000,-083.8685535,23406751,-083.8650554,1466,G5020,M,161,"(-83.8685535, 42.2757266)","(-83.8650554, 42.2744673)",2476
2415,3802,26161456000,+42.2708376,63844,26,4560,20720292684647,CT,S,+42.2720976,Census Tract 4560,31165,456000,-083.8141281,14632504,-083.8123487,1460,G5020,M,161,"(-83.8141281, 42.2708376)","(-83.8123487, 42.2720976)",2477
2416,3802,26161456000,+42.2708376,63844,26,4560,20720292684647,CT,S,+42.2720976,Census Tract 4560,31165,456000,-083.8141281,14632504,-083.8123487,1460,G5020,M,161,"(-83.8141281, 42.2708376)","(-83.8123487, 42.2720976)",2478
2417,3802,26161456000,+42.2708376,63844,26,4560,20720292684647,CT,S,+42.2720976,Census Tract 4560,31165,456000,-083.8141281,14632504,-083.8123487,1460,G5020,M,161,"(-83.8141281, 42.2708376)","(-83.8123487, 42.2720976)",2479
2418,2488,26161448000,+42.2952855,1673894,26,4480,20720292684461,CT,S,+42.2925947,Census Tract 4480,31160,448000,-083.9543570,89020554,-083.9455458,917,G5020,M,161,"(-83.954357, 42.2952855)","(-83.9455458, 42.2925947)",2048
2419,3802,26161456000,+42.2708376,63844,26,4560,20720292684647,CT,S,+42.2720976,Census Tract 4560,31165,456000,-083.8141281,14632504,-083.8123487,1460,G5020,M,161,"(-83.8141281, 42.2708376)","(-83.8123487, 42.2720976)",2480
2420,3802,26161456000,+42.2708376,63844,26,4560,20720292684647,CT,S,+42.2720976,Census Tract 4560,31165,456000,-083.8141281,14632504,-083.8123487,1460,G5020,M,161,"(-83.8141281, 42.2708376)","(-83.8123487, 42.2720976)",2481
2421,3802,26161456000,+42.2708376,63844,26,4560,20720292684647,CT,S,+42.2720976,Census Tract 4560,31165,456000,-083.8141281,14632504,-083.8123487,1460,G5020,M,161,"(-83.8141281, 42.2708376)","(-83.8123487, 42.2720976)",2482
2422,4085,26161403300,+42.2847539,47610,26,4033,20720292679040,CT,S,+42.2843290,Census Tract 4033,31278,403300,-083.7890613,3897154,-083.7893781,1746,G5020,U,161,"(-83.7890613, 42.2847539)","(-83.7893781, 42.284329)",2483
2423,4085,26161403300,+42.2847539,47610,26,4033,20720292679040,CT,S,+42.2843290,Census Tract 4033,31278,403300,-083.7890613,3897154,-083.7893781,1746,G5020,U,161,"(-83.7890613, 42.2847539)","(-83.7893781, 42.284329)",2484
2424,3082,26161403500,+42.2793567,0,26,4035,20720292682816,CT,S,+42.2793567,Census Tract 4035,31282,403500,-083.7714776,1454642,-083.7714776,1478,G5020,U,161,"(-83.7714776, 42.2793567)","(-83.7714776, 42.2793567)",2485
2425,3082,26161403500,+42.2793567,0,26,4035,20720292682816,CT,S,+42.2793567,Census Tract 4035,31282,403500,-083.7714776,1454642,-083.7714776,1478,G5020,U,161,"(-83.7714776, 42.2793567)","(-83.7714776, 42.2793567)",2486
2426,3082,26161403500,+42.2793567,0,26,4035,20720292682816,CT,S,+42.2793567,Census Tract 4035,31282,403500,-083.7714776,1454642,-083.7714776,1478,G5020,U,161,"(-83.7714776, 42.2793567)","(-83.7714776, 42.2793567)",2487
2427,2663,26161400700,+42.2859584,45327,26,4007,20720292662043,CT,S,+42.2850587,Census Tract 4007,31262,400700,-083.7502895,1048997,-083.7507189,1349,G5020,U,161,"(-83.7502895, 42.2859584)","(-83.7507189, 42.2850587)",2488
2428,1248,26161400100,+42.2801030,0,26,4001,20720292661790,CT,S,+42.2801030,Census Tract 4001,31241,400100,-083.7462540,430270,-083.7462540,897,G5020,U,161,"(-83.746254, 42.280103)","(-83.746254, 42.280103)",2489
2429,3668,26161454000,+42.3189184,497632,26,4540,20720292686551,CT,S,+42.3127101,Census Tract 4540,31177,454000,-083.8688657,23269483,-083.8644782,1585,G5020,M,161,"(-83.8688657, 42.3189184)","(-83.8644782, 42.3127101)",2049
2430,2591,26161400800,+42.2840826,27045,26,4008,20720292662087,CT,S,+42.2844399,Census Tract 4008,31263,400800,-083.7391370,514807,-083.7391763,1274,G5020,U,161,"(-83.739137, 42.2840826)","(-83.7391763, 42.2844399)",2490
2431,7279,26161400200,+42.2815455,81060,26,4002,20720292661825,CT,S,+42.2805589,Census Tract 4002,31242,400200,-083.7322229,1400876,-083.7322413,88,G5020,U,161,"(-83.7322229, 42.2815455)","(-83.7322413, 42.2805589)",2491
