,GEOID,CENTLAT,AREAWATER,STATE,BASENAME,OID,LSADC,FUNCSTAT,INTPTLAT,NAME,OBJECTID,TRACT,CENTLON,AREALAND,INTPTLON,MTFCC,COUNTY,CENT,INTPT,image_index
2868,26161448000,+42.2954497,1673912,26,4480,20755292684461,CT,S,+42.2925947,Census Tract 4480,70943,448000,-083.9547041,89683573,-083.9455458,G5020,161,"(-83.9547041, 42.2954497)","(-83.9455458, 42.2925947)",2883
2869,26161448000,+42.2954497,1673912,26,4480,20755292684461,CT,S,+42.2925947,Census Tract 4480,70943,448000,-083.9547041,89683573,-083.9455458,G5020,161,"(-83.9547041, 42.2954497)","(-83.9455458, 42.2925947)",2884
2870,26161448000,+42.2954497,1673912,26,4480,20755292684461,CT,S,+42.2925947,Census Tract 4480,70943,448000,-083.9547041,89683573,-083.9455458,G5020,161,"(-83.9547041, 42.2954497)","(-83.9455458, 42.2925947)",2885
2871,26161448000,+42.2954497,1673912,26,4480,20755292684461,CT,S,+42.2925947,Census Tract 4480,70943,448000,-083.9547041,89683573,-083.9455458,G5020,161,"(-83.9547041, 42.2954497)","(-83.9455458, 42.2925947)",2886
2872,26161448000,+42.2954497,1673912,26,4480,20755292684461,CT,S,+42.2925947,Census Tract 4480,70943,448000,-083.9547041,89683573,-083.9455458,G5020,161,"(-83.9547041, 42.2954497)","(-83.9455458, 42.2925947)",2887
2873,26161448000,+42.2954497,1673912,26,4480,20755292684461,CT,S,+42.2925947,Census Tract 4480,70943,448000,-083.9547041,89683573,-083.9455458,G5020,161,"(-83.9547041, 42.2954497)","(-83.9455458, 42.2925947)",2888
2874,26161455000,+42.2758319,8929,26,4550,20755292677363,CT,S,+42.2744673,Census Tract 4550,7139,455000,-083.8685662,23521413,-083.8650554,G5020,161,"(-83.8685662, 42.2758319)","(-83.8650554, 42.2744673)",2889
2875,26161407000,+42.3074771,890150,26,4070,20755292684227,CT,S,+42.3068710,Census Tract 4070,39514,407000,-083.6061000,83261038,-083.6100857,G5020,161,"(-83.6061, 42.3074771)","(-83.6100857, 42.306871)",2089
2876,26161455000,+42.2758319,8929,26,4550,20755292677363,CT,S,+42.2744673,Census Tract 4550,7139,455000,-083.8685662,23521413,-083.8650554,G5020,161,"(-83.8685662, 42.2758319)","(-83.8650554, 42.2744673)",2890
2877,26161455000,+42.2758319,8929,26,4550,20755292677363,CT,S,+42.2744673,Census Tract 4550,7139,455000,-083.8685662,23521413,-083.8650554,G5020,161,"(-83.8685662, 42.2758319)","(-83.8650554, 42.2744673)",2891
2878,26161455000,+42.2758319,8929,26,4550,20755292677363,CT,S,+42.2744673,Census Tract 4550,7139,455000,-083.8685662,23521413,-083.8650554,G5020,161,"(-83.8685662, 42.2758319)","(-83.8650554, 42.2744673)",2892
2879,26161455000,+42.2758319,8929,26,4550,20755292677363,CT,S,+42.2744673,Census Tract 4550,7139,455000,-083.8685662,23521413,-083.8650554,G5020,161,"(-83.8685662, 42.2758319)","(-83.8650554, 42.2744673)",2893
2880,26161455000,+42.2758319,8929,26,4550,20755292677363,CT,S,+42.2744673,Census Tract 4550,7139,455000,-083.8685662,23521413,-083.8650554,G5020,161,"(-83.8685662, 42.2758319)","(-83.8650554, 42.2744673)",2894
2881,26161455000,+42.2758319,8929,26,4550,20755292677363,CT,S,+42.2744673,Census Tract 4550,7139,455000,-083.8685662,23521413,-083.8650554,G5020,161,"(-83.8685662, 42.2758319)","(-83.8650554, 42.2744673)",2895
2882,26161455000,+42.2758319,8929,26,4550,20755292677363,CT,S,+42.2744673,Census Tract 4550,7139,455000,-083.8685662,23521413,-083.8650554,G5020,161,"(-83.8685662, 42.2758319)","(-83.8650554, 42.2744673)",2896
2883,26161456000,+42.2708427,63844,26,4560,20755292684647,CT,S,+42.2720976,Census Tract 4560,70982,456000,-083.8141191,14655343,-083.8123487,G5020,161,"(-83.8141191, 42.2708427)","(-83.8123487, 42.2720976)",2897
2884,26161425000,+42.2167263,187477,26,4250,20755292687755,CT,S,+42.2165771,Census Tract 4250,39531,425000,-083.8073984,40282603,-083.8094094,G5020,161,"(-83.8073984, 42.2167263)","(-83.8094094, 42.2165771)",2898
2885,26161425000,+42.2167263,187477,26,4250,20755292687755,CT,S,+42.2165771,Census Tract 4250,39531,425000,-083.8073984,40282603,-083.8094094,G5020,161,"(-83.8073984, 42.2167263)","(-83.8094094, 42.2165771)",2899
2886,26161407000,+42.3074771,890150,26,4070,20755292684227,CT,S,+42.3068710,Census Tract 4070,39514,407000,-083.6061000,83261038,-083.6100857,G5020,161,"(-83.6061, 42.3074771)","(-83.6100857, 42.306871)",2009
2887,26161407000,+42.3074771,890150,26,4070,20755292684227,CT,S,+42.3068710,Census Tract 4070,39514,407000,-083.6061000,83261038,-083.6100857,G5020,161,"(-83.6061, 42.3074771)","(-83.6100857, 42.306871)",2090
2888,26161425000,+42.2167263,187477,26,4250,20755292687755,CT,S,+42.2165771,Census Tract 4250,39531,425000,-083.8073984,40282603,-083.8094094,G5020,161,"(-83.8073984, 42.2167263)","(-83.8094094, 42.2165771)",2900
2889,26161425000,+42.2167263,187477,26,4250,20755292687755,CT,S,+42.2165771,Census Tract 4250,39531,425000,-083.8073984,40282603,-083.8094094,G5020,161,"(-83.8073984, 42.2167263)","(-83.8094094, 42.2165771)",2901
2890,26161425000,+42.2167263,187477,26,4250,20755292687755,CT,S,+42.2165771,Census Tract 4250,39531,425000,-083.8073984,40282603,-083.8094094,G5020,161,"(-83.8073984, 42.2167263)","(-83.8094094, 42.2165771)",2902
2891,26161425000,+42.2167263,187477,26,4250,20755292687755,CT,S,+42.2165771,Census Tract 4250,39531,425000,-083.8073984,40282603,-083.8094094,G5020,161,"(-83.8073984, 42.2167263)","(-83.8094094, 42.2165771)",2903
2892,26161425000,+42.2167263,187477,26,4250,20755292687755,CT,S,+42.2165771,Census Tract 4250,39531,425000,-083.8073984,40282603,-083.8094094,G5020,161,"(-83.8073984, 42.2167263)","(-83.8094094, 42.2165771)",2904
2893,26161414900,+42.2396506,0,26,4149,20755292687394,CT,S,+42.2396506,Census Tract 4149,43415,414900,-083.7714885,3275427,-083.7714885,G5020,161,"(-83.7714885, 42.2396506)","(-83.7714885, 42.2396506)",2905
2894,26161404400,+42.2529323,14249,26,4044,20755292683733,CT,S,+42.2545335,Census Tract 4044,72887,404400,-083.7633137,1407155,-083.7646267,G5020,161,"(-83.7633137, 42.2529323)","(-83.7646267, 42.2545335)",2906
2895,26161404400,+42.2529323,14249,26,4044,20755292683733,CT,S,+42.2545335,Census Tract 4044,72887,404400,-083.7633137,1407155,-083.7646267,G5020,161,"(-83.7633137, 42.2529323)","(-83.7646267, 42.2545335)",2907
2896,26161404400,+42.2529323,14249,26,4044,20755292683733,CT,S,+42.2545335,Census Tract 4044,72887,404400,-083.7633137,1407155,-083.7646267,G5020,161,"(-83.7633137, 42.2529323)","(-83.7646267, 42.2545335)",2908
2897,26161404500,+42.2487805,12819,26,4045,20755292683773,CT,S,+42.2488693,Census Tract 4045,60379,404500,-083.7480094,3777402,-083.7474865,G5020,161,"(-83.7480094, 42.2487805)","(-83.7474865, 42.2488693)",2909
2898,26161407000,+42.3074771,890150,26,4070,20755292684227,CT,S,+42.3068710,Census Tract 4070,39514,407000,-083.6061000,83261038,-083.6100857,G5020,161,"(-83.6061, 42.3074771)","(-83.6100857, 42.306871)",2091
2899,26161404500,+42.2487805,12819,26,4045,20755292683773,CT,S,+42.2488693,Census Tract 4045,60379,404500,-083.7480094,3777402,-083.7474865,G5020,161,"(-83.7480094, 42.2487805)","(-83.7474865, 42.2488693)",2910
2900,26161404600,+42.2480507,0,26,4046,20755292683809,CT,S,+42.2480507,Census Tract 4046,41648,404600,-083.7309221,3657474,-083.7309221,G5020,161,"(-83.7309221, 42.2480507)","(-83.7309221, 42.2480507)",2911
2901,26161404600,+42.2480507,0,26,4046,20755292683809,CT,S,+42.2480507,Census Tract 4046,41648,404600,-083.7309221,3657474,-083.7309221,G5020,161,"(-83.7309221, 42.2480507)","(-83.7309221, 42.2480507)",2912
2902,26161405200,+42.2530988,0,26,4052,20755292683888,CT,S,+42.2530988,Census Tract 4052,46060,405200,-083.7129090,3186302,-083.7129090,G5020,161,"(-83.712909, 42.2530988)","(-83.712909, 42.2530988)",2913
2903,26161405200,+42.2530988,0,26,4052,20755292683888,CT,S,+42.2530988,Census Tract 4052,46060,405200,-083.7129090,3186302,-083.7129090,G5020,161,"(-83.712909, 42.2530988)","(-83.712909, 42.2530988)",2914
2904,26161405200,+42.2530988,0,26,4052,20755292683888,CT,S,+42.2530988,Census Tract 4052,46060,405200,-083.7129090,3186302,-083.7129090,G5020,161,"(-83.712909, 42.2530988)","(-83.712909, 42.2530988)",2915
2905,26161405400,+42.2506928,0,26,4054,20755292683950,CT,S,+42.2506928,Census Tract 4054,39512,405400,-083.6923268,1658568,-083.6923268,G5020,161,"(-83.6923268, 42.2506928)","(-83.6923268, 42.2506928)",2916
2906,26161405400,+42.2506928,0,26,4054,20755292683950,CT,S,+42.2506928,Census Tract 4054,39512,405400,-083.6923268,1658568,-083.6923268,G5020,161,"(-83.6923268, 42.2506928)","(-83.6923268, 42.2506928)",2917
2907,26161414200,+42.2489064,0,26,4142,20755292684064,CT,S,+42.2489064,Census Tract 4142,63261,414200,-083.6732012,1475590,-083.6732012,G5020,161,"(-83.6732012, 42.2489064)","(-83.6732012, 42.2489064)",2918
2908,26161414000,+42.2556229,58712,26,4140,20755292684723,CT,S,+42.2558770,Census Tract 4140,7484,414000,-083.6710133,1338783,-083.6725137,G5020,161,"(-83.6710133, 42.2556229)","(-83.6725137, 42.255877)",2919
2909,26161407000,+42.3074771,890150,26,4070,20755292684227,CT,S,+42.3068710,Census Tract 4070,39514,407000,-083.6061000,83261038,-083.6100857,G5020,161,"(-83.6061, 42.3074771)","(-83.6100857, 42.306871)",2092
2910,26161414000,+42.2556229,58712,26,4140,20755292684723,CT,S,+42.2558770,Census Tract 4140,7484,414000,-083.6710133,1338783,-083.6725137,G5020,161,"(-83.6710133, 42.2556229)","(-83.6725137, 42.255877)",2920
2911,26161410100,+42.2544029,12763,26,4101,20755292687118,CT,S,+42.2549400,Census Tract 4101,49219,410100,-083.6551224,1033847,-083.6556462,G5020,161,"(-83.6551224, 42.2544029)","(-83.6556462, 42.25494)",2921
2912,26161410100,+42.2544029,12763,26,4101,20755292687118,CT,S,+42.2549400,Census Tract 4101,49219,410100,-083.6551224,1033847,-083.6556462,G5020,161,"(-83.6551224, 42.2544029)","(-83.6556462, 42.25494)",2922
2913,26161410200,+42.2530008,4923,26,4102,20755292686588,CT,S,+42.2555167,Census Tract 4102,39516,410200,-083.6404609,1845784,-083.6452961,G5020,161,"(-83.6404609, 42.2530008)","(-83.6452961, 42.2555167)",2923
2914,26161410200,+42.2530008,4923,26,4102,20755292686588,CT,S,+42.2555167,Census Tract 4102,39516,410200,-083.6404609,1845784,-083.6452961,G5020,161,"(-83.6404609, 42.2530008)","(-83.6452961, 42.2555167)",2924
2915,26161411100,+42.2511862,0,26,4111,20755292686958,CT,S,+42.2511862,Census Tract 4111,67696,411100,-083.6260970,884067,-083.6260970,G5020,161,"(-83.626097, 42.2511862)","(-83.626097, 42.2511862)",2925
2916,26161411100,+42.2511862,0,26,4111,20755292686958,CT,S,+42.2511862,Census Tract 4111,67696,411100,-083.6260970,884067,-083.6260970,G5020,161,"(-83.626097, 42.2511862)","(-83.626097, 42.2511862)",2926
2917,26161411000,+42.2490253,50314,26,4110,20755292686915,CT,S,+42.2494216,Census Tract 4110,67695,411000,-083.6174209,783131,-083.6176232,G5020,161,"(-83.6174209, 42.2490253)","(-83.6176232, 42.2494216)",2927
2918,26161412100,+42.2577651,0,26,4121,20755292687234,CT,S,+42.2577651,Census Tract 4121,30970,412100,-083.5758289,4530582,-083.5758289,G5020,161,"(-83.5758289, 42.2577651)","(-83.5758289, 42.2577651)",2928
2919,26161410900,+42.2494281,0,26,4109,20755292686869,CT,S,+42.2494281,Census Tract 4109,39546,410900,-083.6041586,928294,-083.6041586,G5020,161,"(-83.6041586, 42.2494281)","(-83.6041586, 42.2494281)",2929
2920,26161407000,+42.3074771,890150,26,4070,20755292684227,CT,S,+42.3068710,Census Tract 4070,39514,407000,-083.6061000,83261038,-083.6100857,G5020,161,"(-83.6061, 42.3074771)","(-83.6100857, 42.306871)",2093
2921,26161411900,+42.2497673,0,26,4119,207553710000002,CT,S,+42.2497673,Census Tract 4119,64659,411900,-083.5762352,3561793,-083.5762352,G5020,161,"(-83.5762352, 42.2497673)","(-83.5762352, 42.2497673)",2930
2922,26161411900,+42.2497673,0,26,4119,207553710000002,CT,S,+42.2497673,Census Tract 4119,64659,411900,-083.5762352,3561793,-083.5762352,G5020,161,"(-83.5762352, 42.2497673)","(-83.5762352, 42.2497673)",2931
2923,26161411900,+42.2497673,0,26,4119,207553710000002,CT,S,+42.2497673,Census Tract 4119,64659,411900,-083.5762352,3561793,-083.5762352,G5020,161,"(-83.5762352, 42.2497673)","(-83.5762352, 42.2497673)",2932
2924,26161411900,+42.2497673,0,26,4119,207553710000002,CT,S,+42.2497673,Census Tract 4119,64659,411900,-083.5762352,3561793,-083.5762352,G5020,161,"(-83.5762352, 42.2497673)","(-83.5762352, 42.2497673)",2933
2925,26161411900,+42.2497673,0,26,4119,207553710000002,CT,S,+42.2497673,Census Tract 4119,64659,411900,-083.5762352,3561793,-083.5762352,G5020,161,"(-83.5762352, 42.2497673)","(-83.5762352, 42.2497673)",2934
2926,26161411900,+42.2497673,0,26,4119,207553710000002,CT,S,+42.2497673,Census Tract 4119,64659,411900,-083.5762352,3561793,-083.5762352,G5020,161,"(-83.5762352, 42.2497673)","(-83.5762352, 42.2497673)",2935
2927,26161411900,+42.2497673,0,26,4119,207553710000002,CT,S,+42.2497673,Census Tract 4119,64659,411900,-083.5762352,3561793,-083.5762352,G5020,161,"(-83.5762352, 42.2497673)","(-83.5762352, 42.2497673)",2936
2928,26163588100,+42.2409680,11278,26,5881,2075556212442,CT,S,+42.2376385,Census Tract 5881,37013,588100,-083.5150400,23500943,-083.5269674,G5020,163,"(-83.51504, 42.240968)","(-83.5269674, 42.2376385)",2937
2929,26163588100,+42.2409680,11278,26,5881,2075556212442,CT,S,+42.2376385,Census Tract 5881,37013,588100,-083.5150400,23500943,-083.5269674,G5020,163,"(-83.51504, 42.240968)","(-83.5269674, 42.2376385)",2938
2930,26163588100,+42.2409680,11278,26,5881,2075556212442,CT,S,+42.2376385,Census Tract 5881,37013,588100,-083.5150400,23500943,-083.5269674,G5020,163,"(-83.51504, 42.240968)","(-83.5269674, 42.2376385)",2939
2931,26161407000,+42.3074771,890150,26,4070,20755292684227,CT,S,+42.3068710,Census Tract 4070,39514,407000,-083.6061000,83261038,-083.6100857,G5020,161,"(-83.6061, 42.3074771)","(-83.6100857, 42.306871)",2094
2932,26075006804,+42.2363392,4185368,26,68.04,207553716574154,CT,S,+42.2409564,Census Tract 68.04,56231,006804,-084.1874062,118096075,-084.1793479,G5020,075,"(-84.1874062, 42.2363392)","(-84.1793479, 42.2409564)",2940
2933,26075006804,+42.2363392,4185368,26,68.04,207553716574154,CT,S,+42.2409564,Census Tract 68.04,56231,006804,-084.1874062,118096075,-084.1793479,G5020,075,"(-84.1874062, 42.2363392)","(-84.1793479, 42.2409564)",2941
2934,26161447000,+42.2928382,3582421,26,4470,20755292687793,CT,S,+42.2944043,Census Tract 4470,34135,447000,-084.0758513,85025612,-084.0795129,G5020,161,"(-84.0758513, 42.2928382)","(-84.0795129, 42.2944043)",2942
2935,26161447000,+42.2928382,3582421,26,4470,20755292687793,CT,S,+42.2944043,Census Tract 4470,34135,447000,-084.0758513,85025612,-084.0795129,G5020,161,"(-84.0758513, 42.2928382)","(-84.0795129, 42.2944043)",2943
2936,26161447000,+42.2928382,3582421,26,4470,20755292687793,CT,S,+42.2944043,Census Tract 4470,34135,447000,-084.0758513,85025612,-084.0795129,G5020,161,"(-84.0758513, 42.2928382)","(-84.0795129, 42.2944043)",2944
2937,26161447000,+42.2928382,3582421,26,4470,20755292687793,CT,S,+42.2944043,Census Tract 4470,34135,447000,-084.0758513,85025612,-084.0795129,G5020,161,"(-84.0758513, 42.2928382)","(-84.0795129, 42.2944043)",2945
2938,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",2946
2939,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",2947
2940,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",2948
2941,26161447000,+42.2928382,3582421,26,4470,20755292687793,CT,S,+42.2944043,Census Tract 4470,34135,447000,-084.0758513,85025612,-084.0795129,G5020,161,"(-84.0758513, 42.2928382)","(-84.0795129, 42.2944043)",2949
2942,26161407000,+42.3074771,890150,26,4070,20755292684227,CT,S,+42.3068710,Census Tract 4070,39514,407000,-083.6061000,83261038,-083.6100857,G5020,161,"(-83.6061, 42.3074771)","(-83.6100857, 42.306871)",2095
2943,26161447000,+42.2928382,3582421,26,4470,20755292687793,CT,S,+42.2944043,Census Tract 4470,34135,447000,-084.0758513,85025612,-084.0795129,G5020,161,"(-84.0758513, 42.2928382)","(-84.0795129, 42.2944043)",2950
2944,26161447000,+42.2928382,3582421,26,4470,20755292687793,CT,S,+42.2944043,Census Tract 4470,34135,447000,-084.0758513,85025612,-084.0795129,G5020,161,"(-84.0758513, 42.2928382)","(-84.0795129, 42.2944043)",2951
2945,26161447000,+42.2928382,3582421,26,4470,20755292687793,CT,S,+42.2944043,Census Tract 4470,34135,447000,-084.0758513,85025612,-084.0795129,G5020,161,"(-84.0758513, 42.2928382)","(-84.0795129, 42.2944043)",2952
2946,26161447000,+42.2928382,3582421,26,4470,20755292687793,CT,S,+42.2944043,Census Tract 4470,34135,447000,-084.0758513,85025612,-084.0795129,G5020,161,"(-84.0758513, 42.2928382)","(-84.0795129, 42.2944043)",2953
2947,26161447000,+42.2928382,3582421,26,4470,20755292687793,CT,S,+42.2944043,Census Tract 4470,34135,447000,-084.0758513,85025612,-084.0795129,G5020,161,"(-84.0758513, 42.2928382)","(-84.0795129, 42.2944043)",2954
2948,26161447000,+42.2928382,3582421,26,4470,20755292687793,CT,S,+42.2944043,Census Tract 4470,34135,447000,-084.0758513,85025612,-084.0795129,G5020,161,"(-84.0758513, 42.2928382)","(-84.0795129, 42.2944043)",2955
2949,26161447000,+42.2928382,3582421,26,4470,20755292687793,CT,S,+42.2944043,Census Tract 4470,34135,447000,-084.0758513,85025612,-084.0795129,G5020,161,"(-84.0758513, 42.2928382)","(-84.0795129, 42.2944043)",2956
2950,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",2957
2951,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",2958
2952,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",2959
2953,26161407000,+42.3074771,890150,26,4070,20755292684227,CT,S,+42.3068710,Census Tract 4070,39514,407000,-083.6061000,83261038,-083.6100857,G5020,161,"(-83.6061, 42.3074771)","(-83.6100857, 42.306871)",2096
2954,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",2960
2955,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",2961
2956,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",2962
2957,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",2963
2958,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",2964
2959,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",2965
2960,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",2966
2961,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",2967
2962,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",2968
2963,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",2969
2964,26163564402,+42.3138056,0,26,5644.02,207553716813023,CT,S,+42.3138056,Census Tract 5644.02,32324,564402,-083.5167747,7634127,-083.5167747,G5020,163,"(-83.5167747, 42.3138056)","(-83.5167747, 42.3138056)",2097
2965,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",2970
2966,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",2971
2967,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",2972
2968,26161426000,+42.1539256,530031,26,4260,20755292684499,CT,S,+42.1460248,Census Tract 4260,63069,426000,-083.8449761,138303336,-083.8499262,G5020,161,"(-83.8449761, 42.1539256)","(-83.8499262, 42.1460248)",2973
2969,26161426000,+42.1539256,530031,26,4260,20755292684499,CT,S,+42.1460248,Census Tract 4260,63069,426000,-083.8449761,138303336,-083.8499262,G5020,161,"(-83.8449761, 42.1539256)","(-83.8499262, 42.1460248)",2974
2970,26161426000,+42.1539256,530031,26,4260,20755292684499,CT,S,+42.1460248,Census Tract 4260,63069,426000,-083.8449761,138303336,-083.8499262,G5020,161,"(-83.8449761, 42.1539256)","(-83.8499262, 42.1460248)",2975
2971,26161426000,+42.1539256,530031,26,4260,20755292684499,CT,S,+42.1460248,Census Tract 4260,63069,426000,-083.8449761,138303336,-083.8499262,G5020,161,"(-83.8449761, 42.1539256)","(-83.8499262, 42.1460248)",2976
2972,26161426000,+42.1539256,530031,26,4260,20755292684499,CT,S,+42.1460248,Census Tract 4260,63069,426000,-083.8449761,138303336,-083.8499262,G5020,161,"(-83.8449761, 42.1539256)","(-83.8499262, 42.1460248)",2977
2973,26161426000,+42.1539256,530031,26,4260,20755292684499,CT,S,+42.1460248,Census Tract 4260,63069,426000,-083.8449761,138303336,-083.8499262,G5020,161,"(-83.8449761, 42.1539256)","(-83.8499262, 42.1460248)",2978
2974,26161426000,+42.1539256,530031,26,4260,20755292684499,CT,S,+42.1460248,Census Tract 4260,63069,426000,-083.8449761,138303336,-083.8499262,G5020,161,"(-83.8449761, 42.1539256)","(-83.8499262, 42.1460248)",2979
2975,26163564402,+42.3138056,0,26,5644.02,207553716813023,CT,S,+42.3138056,Census Tract 5644.02,32324,564402,-083.5167747,7634127,-083.5167747,G5020,163,"(-83.5167747, 42.3138056)","(-83.5167747, 42.3138056)",2098
2976,26161426000,+42.1539256,530031,26,4260,20755292684499,CT,S,+42.1460248,Census Tract 4260,63069,426000,-083.8449761,138303336,-083.8499262,G5020,161,"(-83.8449761, 42.1539256)","(-83.8499262, 42.1460248)",2980
2977,26161425000,+42.2167263,187477,26,4250,20755292687755,CT,S,+42.2165771,Census Tract 4250,39531,425000,-083.8073984,40282603,-083.8094094,G5020,161,"(-83.8073984, 42.2167263)","(-83.8094094, 42.2165771)",2981
2978,26161425000,+42.2167263,187477,26,4250,20755292687755,CT,S,+42.2165771,Census Tract 4250,39531,425000,-083.8073984,40282603,-083.8094094,G5020,161,"(-83.8073984, 42.2167263)","(-83.8094094, 42.2165771)",2982
2979,26161425000,+42.2167263,187477,26,4250,20755292687755,CT,S,+42.2165771,Census Tract 4250,39531,425000,-083.8073984,40282603,-083.8094094,G5020,161,"(-83.8073984, 42.2167263)","(-83.8094094, 42.2165771)",2983
2980,26161425000,+42.2167263,187477,26,4250,20755292687755,CT,S,+42.2165771,Census Tract 4250,39531,425000,-083.8073984,40282603,-083.8094094,G5020,161,"(-83.8073984, 42.2167263)","(-83.8094094, 42.2165771)",2984
2981,26161425000,+42.2167263,187477,26,4250,20755292687755,CT,S,+42.2165771,Census Tract 4250,39531,425000,-083.8073984,40282603,-083.8094094,G5020,161,"(-83.8073984, 42.2167263)","(-83.8094094, 42.2165771)",2985
2982,26161425000,+42.2167263,187477,26,4250,20755292687755,CT,S,+42.2165771,Census Tract 4250,39531,425000,-083.8073984,40282603,-083.8094094,G5020,161,"(-83.8073984, 42.2167263)","(-83.8094094, 42.2165771)",2986
2983,26161425000,+42.2167263,187477,26,4250,20755292687755,CT,S,+42.2165771,Census Tract 4250,39531,425000,-083.8073984,40282603,-083.8094094,G5020,161,"(-83.8073984, 42.2167263)","(-83.8094094, 42.2165771)",2987
2984,26161425000,+42.2167263,187477,26,4250,20755292687755,CT,S,+42.2165771,Census Tract 4250,39531,425000,-083.8073984,40282603,-083.8094094,G5020,161,"(-83.8073984, 42.2167263)","(-83.8094094, 42.2165771)",2988
2985,26161414900,+42.2396506,0,26,4149,20755292687394,CT,S,+42.2396506,Census Tract 4149,43415,414900,-083.7714885,3275427,-083.7714885,G5020,161,"(-83.7714885, 42.2396506)","(-83.7714885, 42.2396506)",2989
2986,26163564402,+42.3138056,0,26,5644.02,207553716813023,CT,S,+42.3138056,Census Tract 5644.02,32324,564402,-083.5167747,7634127,-083.5167747,G5020,163,"(-83.5167747, 42.3138056)","(-83.5167747, 42.3138056)",2099
