"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C01_002E","S1903_C01_002M","S1903_C01_003E","S1903_C01_003M","S1903_C01_004E","S1903_C01_004M","S1903_C01_005E","S1903_C01_005M","S1903_C01_006E","S1903_C01_006M","S1903_C01_007E","S1903_C01_007M","S1903_C01_008E","S1903_C01_008M","S1903_C01_009E","S1903_C01_009M","S1903_C01_010E","S1903_C01_010M","S1903_C01_011E","S1903_C01_011M","S1903_C01_012E","S1903_C01_012M","S1903_C01_013E","S1903_C01_013M","S1903_C01_014E","S1903_C01_014M","S1903_C01_015E","S1903_C01_015M","S1903_C01_016E","S1903_C01_016M","S1903_C01_017E","S1903_C01_017M","S1903_C01_018E","S1903_C01_018M","S1903_C01_019E","S1903_C01_019M","S1903_C01_020E","S1903_C01_020M","S1903_C01_021E","S1903_C01_021M","S1903_C01_022E","S1903_C01_022M","S1903_C01_023E","S1903_C01_023M","S1903_C01_024E","S1903_C01_024M","S1903_C01_025E","S1903_C01_025M","S1903_C01_026E","S1903_C01_026M","S1903_C01_027E","S1903_C01_027M","S1903_C01_028E","S1903_C01_028M","S1903_C01_029E","S1903_C01_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_001E","S1903_C02_001M","S1903_C02_002E","S1903_C02_002M","S1903_C02_003E","S1903_C02_003M","S1903_C02_004E","S1903_C02_004M","S1903_C02_005E","S1903_C02_005M","S1903_C02_006E","S1903_C02_006M","S1903_C02_007E","S1903_C02_007M","S1903_C02_008E","S1903_C02_008M","S1903_C02_009E","S1903_C02_009M","S1903_C02_010E","S1903_C02_010M","S1903_C02_011E","S1903_C02_011M","S1903_C02_012E","S1903_C02_012M","S1903_C02_013E","S1903_C02_013M","S1903_C02_014E","S1903_C02_014M","S1903_C02_015E","S1903_C02_015M","S1903_C02_016E","S1903_C02_016M","S1903_C02_017E","S1903_C02_017M","S1903_C02_018E","S1903_C02_018M","S1903_C02_019E","S1903_C02_019M","S1903_C02_020E","S1903_C02_020M","S1903_C02_021E","S1903_C02_021M","S1903_C02_022E","S1903_C02_022M","S1903_C02_023E","S1903_C02_023M","S1903_C02_024E","S1903_C02_024M","S1903_C02_025E","S1903_C02_025M","S1903_C02_026E","S1903_C02_026M","S1903_C02_027E","S1903_C02_027M","S1903_C02_028E","S1903_C02_028M","S1903_C02_029E","S1903_C02_029M","S1903_C02_030E","S1903_C02_030M"
"1400000US26163561200","Census Tract 5612, Wayne County, Michigan","1919","93","73.9","3.8","1.4","1.6","0.0","1.2","23.7","3.2","0.0","1.2","0.0","1.2","1.0","1.2","3.0","1.9","70.9","4.3","0.4","0.6","37.3","4.9","47.9","6.4","14.4","5.3","1600","98","65.4","5.8","34.6","5.8","90.4","4.2","5.8","3.7","3.8","2.8","319","81","52.4","16.5","45.5","16.4","6.9","10.5","47.6","16.5","42.0","15.1","5.6","5.5","21.3","(X)","20.9","(X)","23.2","(X)","155250","16467","130692","13804","-","**","-","**","192917","30102","-","**","-","**","-","**","208958","88935","130379","12401","-","**","170526","22210","166563","38076","76528","27407","167763","13595","176420","34936","145583","34944","172028","19853","91500","27456","127868","111306","64107","19928","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26163561300","Census Tract 5613, Wayne County, Michigan","2613","80","84.7","3.2","2.3","1.8","0.5","0.8","11.0","2.2","0.0","0.9","0.0","0.9","1.5","1.5","1.7","1.6","83.4","3.5","1.2","2.0","21.4","2.6","53.1","3.5","24.3","3.2","2401","105","50.2","4.4","49.8","4.4","94.2","3.4","3.8","2.7","2.0","2.0","212","89","47.2","24.4","47.2","24.4","0.0","10.1","52.8","24.4","52.8","24.4","0.0","10.1","32.7","(X)","31.2","(X)","43.9","(X)","177829","22477","171610","19693","161375","39651","-","**","211250","31955","-","**","-","**","(X)","(X)","(X)","(X)","171575","20238","-","**","226389","49292","186250","35188","103287","60201","185316","23485","218044","20973","143438","13163","187048","28806","104567","78931","-","**","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26163561600","Census Tract 5616, Wayne County, Michigan","1759","83","96.2","2.8","0.8","1.0","0.0","1.3","2.4","2.5","0.0","1.3","0.5","0.7","0.0","1.3","2.4","1.8","94.3","2.8","0.7","0.9","31.6","6.0","37.2","4.3","30.5","4.8","1018","97","36.4","5.8","63.6","5.8","80.9","6.6","14.4","5.3","4.6","3.3","741","117","57.6","10.1","53.4","10.1","4.2","3.6","42.4","10.1","39.4","9.9","3.0","3.1","34.1","(X)","36.7","(X)","30.5","(X)","59177","6306","60194","6426","-","**","-","**","40350","37756","-","**","-","**","-","**","55855","13201","61139","6735","-","**","60288","16055","91111","30817","38828","14215","80000","14406","79219","23886","80391","19505","(X)","(X)","(X)","(X)","(X)","(X)","36853","8606","29009","3864","27672","2894","74205","32305","50227","10016","47500","11076","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26163561700","Census Tract 5617, Wayne County, Michigan","814","41","85.5","5.6","5.8","4.4","1.1","1.1","4.7","3.1","0.0","2.7","0.5","0.9","2.5","2.8","3.9","4.2","82.7","5.5","0.5","0.7","26.9","5.7","47.9","5.2","24.7","4.1","521","55","52.0","8.0","48.0","8.0","64.1","8.5","25.7","7.3","10.2","6.0","293","59","57.7","12.3","49.5","12.2","8.2","5.1","42.3","12.3","39.9","12.1","2.4","3.1","38.7","(X)","35.7","(X)","39.2","(X)","53590","8041","53013","10242","(X)","(X)","-","**","169167","21690","-","**","-","**","-","**","31304","848","53750","7258","-","**","64115","33136","67976","15414","33304","6891","69226","11857","74625","38215","59250","10639","(X)","(X)","(X)","(X)","(X)","(X)","33050","3416","31620","4363","31157","5639","50000","35800","35000","10036","34417","6381","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26163561900","Census Tract 5619, Wayne County, Michigan","2309","111","93.2","2.4","0.9","1.0","0.0","1.0","4.6","1.9","0.0","1.0","0.6","1.0","0.6","1.0","1.8","1.2","92.7","2.5","0.0","1.0","24.0","3.6","50.7","4.3","25.3","3.7","1886","112","40.8","5.2","59.2","5.2","90.6","4.0","3.7","2.4","5.8","3.7","423","116","44.2","17.2","36.4","18.0","7.8","8.1","55.8","17.2","52.0","17.6","3.8","6.1","24.8","(X)","25.5","(X)","22.0","(X)","137664","15971","136845","17558","-","**","-","**","217625","146264","-","**","-","**","-","**","201083","135859","136488","17302","-","**","167500","73337","182768","19182","80357","16898","163077","25254","211384","21519","137470","19307","(X)","(X)","(X)","(X)","(X)","(X)","64125","23949","63375","38874","63750","38767","-","**","65750","23903","59167","25065","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26163562300","Census Tract 5623, Wayne County, Michigan","823","52","89.3","3.9","1.5","1.6","0.5","0.9","6.4","3.5","0.0","2.7","1.8","1.7","0.5","0.8","2.1","1.8","88.6","4.1","1.7","1.9","20.0","3.6","45.1","4.1","33.2","3.9","564","51","36.2","5.8","63.8","5.8","94.3","3.6","3.2","2.5","2.5","2.4","259","45","49.8","12.1","47.5","11.4","2.3","2.8","50.2","12.1","44.8","12.2","5.4","6.5","24.2","(X)","26.8","(X)","18.5","(X)","91750","14091","96953","11719","-","**","-","**","67019","66500","-","**","14250","8044","-","**","(X)","(X)","96484","12342","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","122500","20104","159583","39477","102037","12752","(X)","(X)","(X)","(X)","(X)","(X)","44792","11979","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26163562400","Census Tract 5624, Wayne County, Michigan","1902","109","95.5","2.9","0.6","1.1","0.0","1.2","2.3","2.4","0.3","0.5","0.0","1.2","1.4","1.6","0.0","1.2","95.5","2.9","0.0","1.2","24.3","4.2","39.5","5.9","36.2","4.6","1654","94","42.0","4.3","58.0","4.3","94.4","3.5","3.1","3.0","2.5","2.3","248","91","63.7","17.2","63.7","17.2","0.0","8.7","36.3","17.2","36.3","17.2","0.0","8.7","26.5","(X)","25.1","(X)","35.9","(X)","98636","21950","94868","23907","-","**","-","**","(X)","(X)","-","**","-","**","-","**","-","**","94868","23907","-","**","111012","23254","127052","15296","71800","18230","110536","19066","130063","15268","81577","8490","(X)","(X)","(X)","(X)","(X)","(X)","46429","26585","26731","18365","26731","18365","-","**","60714","22131","60714","22131","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26163562500","Census Tract 5625, Wayne County, Michigan","951","79","90.7","4.1","6.3","3.4","0.0","2.3","2.9","2.6","0.0","2.3","0.0","2.3","0.0","2.3","5.3","4.8","86.4","6.2","2.0","2.0","38.8","7.5","44.2","8.6","15.0","3.7","440","88","38.4","14.1","61.6","14.1","74.3","12.9","8.9","6.5","16.8","12.1","511","96","53.8","11.7","47.7","11.7","6.1","4.9","46.2","11.7","32.7","9.8","13.5","6.6","29.8","(X)","34.5","(X)","25.6","(X)","48250","18835","53977","17312","15556","4665","-","**","76500","34788","-","**","-","**","-","**","2,500-","***","55750","16926","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","62286","29447","46250","38678","77596","13805","(X)","(X)","(X)","(X)","(X)","(X)","34663","6994","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26163562600","Census Tract 5626, Wayne County, Michigan","1585","84","98.3","1.5","0.4","0.7","0.0","1.4","0.0","1.4","0.0","1.4","0.0","1.4","1.3","1.3","0.4","0.7","97.9","1.7","1.3","1.2","38.4","4.8","43.8","5.5","16.5","2.5","881","101","59.9","6.5","40.1","6.5","79.1","7.9","11.5","5.3","9.4","6.6","704","116","62.9","8.9","54.4","9.1","8.5","7.0","37.1","8.9","29.7","8.5","7.4","6.6","16.5","(X)","21.1","(X)","10.8","(X)","81940","8701","83472","8891","-","**","-","**","-","**","-","**","-","**","-","**","-","**","82986","8866","76250","64283","87875","15941","89716","23102","38958","16527","110139","16574","109722","18910","112875","40043","123625","13196","61202","31190","85677","44405","48438","14894","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26163562700","Census Tract 5627, Wayne County, Michigan","1547","79","97.9","1.7","0.5","0.8","0.6","1.1","0.5","0.8","0.0","1.4","0.0","1.4","0.4","0.7","3.9","3.6","94.1","4.0","1.2","1.2","41.0","4.3","32.6","4.0","25.1","3.0","798","95","52.6","7.5","47.4","7.5","81.1","6.8","16.8","7.2","2.1","2.3","749","102","55.8","9.5","47.7","10.3","8.1","6.9","44.2","9.5","38.1","8.8","6.1","5.3","20.5","(X)","27.3","(X)","13.2","(X)","79583","11741","77472","13051","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","77306","13299","46607","8148","97417","26113","109784","17571","34044","7918","117568","9838","140278","34573","100625","23726","(X)","(X)","(X)","(X)","(X)","(X)","50675","4670","47344","14342","34875","19664","75972","48628","64531","43470","61125","30830","108000","35423","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26163562800","Census Tract 5628, Wayne County, Michigan","1457","79","90.5","4.2","4.4","3.5","0.0","1.5","1.9","1.5","0.0","1.5","0.0","1.5","3.2","2.1","0.5","0.8","90.5","4.2","2.8","3.2","35.3","4.8","38.7","3.3","23.2","2.7","840","98","46.8","5.8","53.2","5.8","66.0","8.5","19.4","7.4","14.6","7.0","617","99","51.9","10.7","50.7","10.7","1.1","2.2","48.1","10.7","33.1","11.5","15.1","8.9","24.2","(X)","26.8","(X)","19.3","(X)","57287","6120","56921","5842","34444","14437","-","**","71000","3714","-","**","-","**","64583","15118","-","**","56921","5842","-","**","72059","5443","59333","6698","34000","10304","68365","9363","59583","14818","70903","16816","(X)","(X)","(X)","(X)","(X)","(X)","43850","10974","40735","6056","40221","5444","-","**","52404","25430","35167","11003","80642","12330","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26163562900","Census Tract 5629, Wayne County, Michigan","1558","59","93.1","3.8","2.4","2.5","0.0","1.4","1.0","1.2","0.0","1.4","0.0","1.4","3.5","2.6","3.5","2.6","90.0","4.4","3.8","3.0","29.5","4.3","34.7","5.7","32.1","3.7","972","94","36.9","6.6","63.1","6.6","74.9","7.7","19.2","7.6","5.9","4.6","586","116","60.9","11.5","53.4","10.6","7.5","6.9","39.1","11.5","34.1","11.5","4.9","6.1","28.5","(X)","29.3","(X)","24.4","(X)","58333","8877","60000","9125","65238","41809","-","**","-","**","-","**","-","**","(X)","(X)","46667","36212","60238","8072","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","69688","9942","80218","11597","60977","6172","76818","10123","30875","8077","66726","19266","36111","10655","33750","7406","30481","6510","96548","27031","40893","25247","42647","35579","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26163563200","Census Tract 5632, Wayne County, Michigan","1171","85","59.3","7.3","30.6","6.2","0.0","1.9","8.9","5.2","0.0","1.9","0.0","1.9","1.3","1.1","0.0","1.9","59.3","7.3","4.6","3.2","55.5","7.3","25.8","6.1","14.1","4.8","751","98","52.2","12.0","47.8","12.0","70.4","6.9","17.7","7.2","11.9","6.8","420","105","60.7","14.9","46.7","13.2","14.0","12.6","39.3","14.9","33.6","14.3","5.7","5.6","40.0","(X)","47.1","(X)","27.1","(X)","54441","14444","73098","6245","36419","8493","-","**","90250","49266","-","**","-","**","-","**","-","**","73098","6245","38611","20875","52679","16435","73654","18606","44023","29505","72538","13123","59500","31851","73977","11178","(X)","(X)","(X)","(X)","(X)","(X)","38846","6008","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26163563300","Census Tract 5633, Wayne County, Michigan","1241","47","79.5","5.7","14.4","6.5","0.0","1.8","3.2","2.4","0.0","1.8","0.0","1.8","2.8","2.7","4.3","4.2","75.3","6.5","9.1","5.3","38.7","5.9","29.5","3.7","22.7","3.9","761","82","44.8","8.9","55.2","8.9","76.2","8.8","9.2","5.9","14.6","8.3","480","81","61.0","13.6","56.0","13.8","5.0","4.6","39.0","13.6","16.9","9.9","22.1","12.4","29.0","(X)","30.7","(X)","26.3","(X)","62563","3645","66641","7275","(X)","(X)","-","**","(X)","(X)","-","**","-","**","-","**","(X)","(X)","67788","7016","30966","15669","63971","7029","89167","26295","51923","13893","74472","7248","91719","34628","68750","5374","(X)","(X)","(X)","(X)","(X)","(X)","32500","12070","24556","4557","23589","3591","59000","48822","41094","11139","22120","17677","62981","29582","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26163563400","Census Tract 5634, Wayne County, Michigan","1802","54","88.3","3.9","6.7","3.4","0.0","1.2","4.2","2.3","0.0","1.2","0.3","0.5","0.5","0.8","3.6","3.1","85.4","4.7","1.6","2.0","29.6","3.9","46.1","3.7","22.7","2.6","1413","91","47.6","5.3","52.4","5.3","85.6","4.7","11.0","3.6","3.4","3.8","389","93","52.7","12.4","46.3","12.3","6.4","5.5","47.3","12.4","31.9","12.4","15.4","10.2","32.3","(X)","36.2","(X)","18.3","(X)","83446","3048","84885","7011","72143","52815","-","**","81136","4432","-","**","-","**","-","**","125625","57522","84289","5079","-","**","84152","4163","100625","14683","65114","13519","90396","8873","96429","14490","85592","8341","(X)","(X)","(X)","(X)","(X)","(X)","43615","10456","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26163563500","Census Tract 5635, Wayne County, Michigan","1862","66","90.4","2.5","0.3","0.4","0.0","1.2","7.8","2.1","0.0","1.2","0.4","0.7","1.0","1.1","0.9","1.0","89.6","2.5","1.4","1.3","27.8","4.1","51.9","5.8","19.0","3.9","1773","65","45.7","5.1","54.3","5.1","88.7","3.4","10.1","3.5","1.2","1.1","89","40","60.7","23.3","46.1","23.0","14.6","14.4","39.3","23.3","22.5","18.0","16.9","17.7","33.0","(X)","33.8","(X)","18.0","(X)","107230","6127","106486","5747","-","**","-","**","110833","9026","-","**","-","**","-","**","-","**","107027","5750","52500","36002","112298","15545","112313","7232","71650","4383","108995","5826","115729","13634","103942","9934","112007","5238","68393","14259","91250","31590","42321","20793","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26163563600","Census Tract 5636, Wayne County, Michigan","743","26","82.1","6.1","2.3","2.5","0.0","3.0","9.4","4.5","0.0","3.0","1.1","1.2","5.1","4.9","2.7","1.8","80.5","6.3","0.5","0.9","34.3","6.4","45.5","6.0","19.7","3.8","564","48","51.2","6.3","48.8","6.3","83.3","6.3","12.4","5.1","4.3","4.1","179","43","73.7","12.1","66.5","13.2","7.3","6.6","26.3","12.1","16.2","9.2","10.1","8.5","29.5","(X)","27.7","(X)","33.0","(X)","90288","12526","85227","12598","-","**","-","**","90625","75843","-","**","-","**","-","**","71000","68467","85455","12606","-","**","65938","41114","101875","23762","67857","23272","95833","9455","93185","11803","108125","15841","103125","11591","51900","26251","21167","3989","53464","3880","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26163563700","Census Tract 5637, Wayne County, Michigan","578","40","86.7","5.7","4.5","4.1","0.0","3.8","6.7","4.0","0.0","3.8","0.0","3.8","2.1","3.3","0.0","3.8","86.7","5.7","0.0","3.8","32.5","6.0","44.6","8.1","22.8","5.7","453","39","34.2","7.3","65.8","7.3","86.5","6.4","4.2","3.5","9.3","6.0","125","40","51.2","16.4","44.8","14.9","6.4","7.8","48.8","16.4","35.2","14.0","13.6","15.7","25.6","(X)","26.7","(X)","21.6","(X)","75978","9981","77153","9481","50577","13232","-","**","84750","43949","-","**","-","**","-","**","-","**","77153","9481","-","**","76719","8731","87500","15137","49000","9159","82721","8983","90547","18061","79000","16413","(X)","(X)","(X)","(X)","(X)","(X)","47750","28688","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26163563800","Census Tract 5638, Wayne County, Michigan","1071","25","86.6","5.4","4.8","2.8","0.0","2.1","7.9","5.0","0.0","2.1","0.0","2.1","0.7","1.0","1.9","1.8","85.4","5.5","3.5","3.7","38.6","6.5","38.7","4.9","19.1","2.6","838","66","43.2","6.8","56.8","6.8","68.4","8.6","23.2","7.3","8.5","5.4","233","67","31.8","17.0","18.0","12.3","13.7","15.2","68.2","17.0","44.2","16.2","24.0","19.6","30.5","(X)","30.7","(X)","30.0","(X)","74448","9835","80250","12442","(X)","(X)","-","**","61615","21182","-","**","-","**","-","**","(X)","(X)","79583","12328","-","**","84676","11335","84769","24205","51319","14626","73750","9440","84375","15205","68269","8235","91172","10914","43214","19875","60511","25598","65163","11431","63750","42738","36389","25655","-","**","65707","14443","60972","13348","101400","3110","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26163563900","Census Tract 5639, Wayne County, Michigan","922","46","76.8","4.6","8.2","4.3","0.0","2.4","10.6","3.3","0.0","2.4","1.5","2.0","2.8","2.2","0.8","1.3","76.0","4.9","1.7","2.6","32.5","5.1","44.0","5.7","21.7","4.3","631","64","43.4","5.4","56.6","5.4","83.5","6.3","13.3","6.0","3.2","2.8","291","53","46.7","11.9","45.0","11.5","1.7","3.0","53.3","11.9","46.0","13.4","7.2","8.8","28.1","(X)","29.6","(X)","24.7","(X)","81146","18967","93276","24683","32188","13363","-","**","114000","39749","-","**","-","**","(X)","(X)","-","**","93578","21635","-","**","106250","40843","104405","7730","50000","3945","107150","7722","111250","30265","105938","6037","117250","17573","103250","45434","56429","30434","50032","15755","46667","15726","45625","16327","-","**","50481","26820","51538","31044","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26163564000","Census Tract 5640, Wayne County, Michigan","909","76","71.2","6.1","13.8","7.1","0.0","2.4","8.5","6.0","0.0","2.4","3.1","3.9","3.5","3.1","2.0","2.9","69.2","6.8","7.9","4.7","48.1","6.9","22.2","6.9","21.8","3.9","317","76","51.7","16.8","48.3","16.8","63.7","12.7","24.6","11.6","11.7","9.6","592","100","55.7","11.3","44.8","11.2","11.0","7.9","44.3","11.3","36.3","11.0","7.9","6.5","33.7","(X)","36.9","(X)","31.9","(X)","39926","3136","39659","2834","(X)","(X)","-","**","51856","1753","-","**","-","**","-","**","-","**","39367","3172","38100","5331","50919","12405","34107","25786","28533","2472","52618","2400","53661","6316","49821","11174","(X)","(X)","(X)","(X)","(X)","(X)","36875","4047","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26163564100","Census Tract 5641, Wayne County, Michigan","1633","80","67.5","6.2","12.2","5.7","0.5","0.8","18.4","4.8","0.0","1.4","0.0","1.4","1.3","1.5","3.4","3.0","64.2","6.1","3.1","2.2","45.1","5.3","36.7","4.6","15.1","3.0","1117","111","49.1","6.4","50.9","6.4","79.1","6.7","15.3","6.3","5.6","3.5","516","106","41.3","13.4","37.6","13.4","3.7","3.7","58.7","13.4","46.1","13.5","12.6","8.2","20.2","(X)","23.3","(X)","13.6","(X)","65050","8937","71289","9917","59297","8453","-","**","42000","27954","-","**","-","**","-","**","27022","22372","72422","9822","31023","14801","75909","14202","67476","14808","39779","2281","75423","14844","83512","16592","53977","16927","(X)","(X)","(X)","(X)","(X)","(X)","53198","5622","44306","10920","42286","13271","-","**","60893","15789","61429","18315","57031","23154","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26163564200","Census Tract 5642, Wayne County, Michigan","1482","52","78.9","5.8","9.4","3.9","0.0","1.5","8.4","3.5","0.0","1.5","0.0","1.5","3.4","3.8","1.8","1.4","77.1","5.7","0.0","1.5","32.7","4.7","44.9","4.9","22.4","4.6","966","88","52.1","6.0","47.9","6.0","80.3","8.1","14.4","7.2","5.3","3.5","516","93","63.0","11.4","55.4","11.7","7.6","8.9","37.0","11.4","27.1","10.1","9.9","9.3","34.3","(X)","32.7","(X)","37.2","(X)","61314","3892","61224","2661","51875","20701","-","**","90673","12079","-","**","-","**","-","**","134318","28717","60889","2703","-","**","79773","27618","68333","11388","23700","9466","79643","13483","85417","19928","78015","13079","(X)","(X)","(X)","(X)","(X)","(X)","35341","12298","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26163564300","Census Tract 5643, Wayne County, Michigan","1034","62","80.5","5.1","8.0","3.8","0.0","2.1","9.7","3.1","0.0","2.1","0.0","2.1","1.8","1.7","1.8","2.4","78.6","5.6","0.0","2.1","23.3","5.3","37.0","5.4","39.7","5.9","675","65","41.8","8.1","58.2","8.1","77.9","9.2","16.0","7.6","6.1","5.0","359","78","73.5","12.5","71.3","13.0","2.2","3.4","26.5","12.5","26.5","12.5","0.0","6.1","29.2","(X)","23.3","(X)","40.4","(X)","68980","3752","69337","4445","82125","26087","-","**","65735","17361","-","**","-","**","-","**","-","**","68852","4460","-","**","85560","16150","104861","9085","52903","5095","89432","14149","95556","21550","88977","17624","(X)","(X)","(X)","(X)","(X)","(X)","53144","6300","51548","16341","51071","18655","-","**","68450","6034","68450","6034","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26163564401","Census Tract 5644.01, Wayne County, Michigan","1591","40","83.5","4.9","0.6","1.0","0.0","1.4","15.9","4.9","0.0","1.4","0.0","1.4","0.0","1.4","1.9","1.9","81.6","5.2","1.4","2.0","26.8","4.5","57.7","5.4","14.1","3.5","1443","79","52.4","5.3","47.6","5.3","90.9","4.6","6.3","3.9","2.8","3.3","148","66","29.1","21.8","29.1","21.8","0.0","14.1","70.9","21.8","63.5","26.4","7.4","12.4","24.7","(X)","26.1","(X)","11.5","(X)","142064","10200","142993","8169","-","**","-","**","132014","52157","-","**","-","**","-","**","165694","94658","142829","7802","-","**","165242","30157","149348","16883","70551","9866","143388","9853","149783","18978","133304","11083","(X)","(X)","(X)","(X)","(X)","(X)","90385","19296","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26163564402","Census Tract 5644.02, Wayne County, Michigan","1332","99","61.0","5.4","10.6","4.3","0.5","0.8","26.7","4.0","0.0","1.7","0.0","1.7","1.1","1.4","0.0","1.7","61.0","5.4","2.4","1.7","48.0","5.0","42.3","4.8","7.4","2.7","1178","98","63.6","6.1","36.4","6.1","91.9","4.1","5.8","3.7","2.3","2.1","154","63","37.7","16.3","26.6","15.1","11.0","12.2","62.3","16.3","55.8","16.8","6.5","9.6","33.2","(X)","33.4","(X)","25.3","(X)","119737","19772","125250","35884","100240","10655","-","**","130625","31183","-","**","-","**","-","**","-","**","125250","35884","65357","26367","151250","21341","126771","25524","74091","32684","135313","27678","161327","8905","99150","14621","(X)","(X)","(X)","(X)","(X)","(X)","61071","25295","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26163564501","Census Tract 5645.01, Wayne County, Michigan","1323","50","74.5","6.3","10.4","6.3","0.0","1.7","12.0","5.1","0.0","1.7","0.0","1.7","3.2","3.2","2.0","1.7","72.4","6.4","0.0","1.7","41.4","5.8","55.5","5.9","3.1","2.1","1206","79","61.1","5.9","38.9","5.9","88.5","5.3","6.6","3.4","5.0","3.8","117","66","44.4","26.5","30.8","23.3","13.7","16.4","55.6","26.5","41.0","30.0","14.5","17.6","19.0","(X)","17.2","(X)","36.8","(X)","166215","14880","173722","15747","122031","108032","-","**","167159","42843","-","**","-","**","-","**","(X)","(X)","174489","12381","-","**","165909","29653","166500","20622","165750","88366","173990","14771","178819","20243","166750","20650","181250","17970","81696","72817","99904","41338","101140","33439","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26163564502","Census Tract 5645.02, Wayne County, Michigan","1190","57","71.6","6.0","7.3","1.9","0.0","1.9","20.5","5.9","0.0","1.9","0.0","1.9","0.6","0.9","1.5","1.6","70.1","6.1","0.6","0.9","20.7","6.1","51.7","8.8","27.1","7.1","991","95","48.1","6.0","51.9","6.0","87.9","6.7","5.8","3.3","6.4","5.7","199","84","65.3","26.3","61.3","25.7","4.0","6.8","34.7","26.3","31.2","26.3","3.5","6.5","22.6","(X)","25.0","(X)","10.6","(X)","95250","19970","92311","16243","74236","48081","-","**","135625","48203","-","**","-","**","-","**","-","**","92406","16689","-","**","120313","99313","123350","23749","64750","30766","106369","29324","147321","48267","88750","15965","(X)","(X)","(X)","(X)","(X)","(X)","81094","58176","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
